Date,LapseRateTemp,LapseRatePrec
12/10/2006 23:00,9.300000,0.023965
13/10/2006 00:00,9.300000,0.023965
13/10/2006 01:00,9.300000,0.023965
13/10/2006 02:00,9.300000,0.023965
13/10/2006 03:00,9.300000,0.023965
13/10/2006 04:00,9.300000,0.023965
13/10/2006 05:00,9.300000,0.023965
13/10/2006 06:00,9.300000,0.023965
13/10/2006 07:00,9.300000,0.023965
13/10/2006 08:00,9.300000,0.023965
13/10/2006 09:00,9.300000,0.023965
13/10/2006 10:00,9.300000,0.023965
13/10/2006 11:00,9.300000,0.023965
13/10/2006 12:00,9.300000,0.023965
13/10/2006 13:00,9.300000,0.023965
13/10/2006 14:00,9.300000,0.023965
13/10/2006 15:00,9.300000,0.023965
13/10/2006 16:00,9.300000,0.023965
13/10/2006 17:00,9.300000,0.023965
13/10/2006 18:00,9.300000,0.023965
13/10/2006 19:00,9.300000,0.023965
13/10/2006 20:00,9.300000,0.023965
13/10/2006 21:00,9.300000,0.023965
13/10/2006 22:00,9.300000,0.023965
13/10/2006 23:00,9.300000,0.023965
14/10/2006 00:00,9.300000,0.023965
14/10/2006 01:00,9.300000,0.023965
14/10/2006 02:00,9.300000,0.023965
14/10/2006 03:00,9.300000,0.023965
14/10/2006 04:00,9.300000,0.023965
14/10/2006 05:00,9.300000,0.023965
14/10/2006 06:00,9.300000,0.023965
14/10/2006 07:00,9.300000,0.023965
14/10/2006 08:00,9.300000,0.023965
14/10/2006 09:00,9.300000,0.023965
14/10/2006 10:00,9.300000,0.023965
14/10/2006 11:00,9.300000,0.023965
14/10/2006 12:00,9.300000,0.023965
14/10/2006 13:00,9.300000,0.023965
14/10/2006 14:00,9.300000,0.023965
14/10/2006 15:00,9.300000,0.023965
14/10/2006 16:00,9.300000,0.023965
14/10/2006 17:00,9.300000,0.023965
14/10/2006 18:00,9.300000,0.023965
14/10/2006 19:00,9.300000,0.023965
14/10/2006 20:00,9.300000,0.023965
14/10/2006 21:00,9.300000,0.023965
14/10/2006 22:00,9.300000,0.023965
14/10/2006 23:00,9.300000,0.023965
15/10/2006 00:00,9.300000,0.023965
15/10/2006 01:00,9.300000,0.023965
15/10/2006 02:00,9.300000,0.023965
15/10/2006 03:00,9.300000,0.023965
15/10/2006 04:00,9.300000,0.023965
15/10/2006 05:00,9.300000,0.023965
15/10/2006 06:00,9.300000,0.023965
15/10/2006 07:00,9.300000,0.023965
15/10/2006 08:00,9.300000,0.023965
15/10/2006 09:00,9.300000,0.023965
15/10/2006 10:00,9.300000,0.023965
15/10/2006 11:00,9.300000,0.023965
15/10/2006 12:00,9.300000,0.023965
15/10/2006 13:00,9.300000,0.023965
15/10/2006 14:00,9.300000,0.023965
15/10/2006 15:00,9.300000,0.023965
15/10/2006 16:00,9.300000,0.023965
15/10/2006 17:00,9.300000,0.023965
15/10/2006 18:00,9.300000,0.023965
15/10/2006 19:00,9.300000,0.023965
15/10/2006 20:00,9.300000,0.023965
15/10/2006 21:00,9.300000,0.023965
15/10/2006 22:00,9.300000,0.023965
15/10/2006 23:00,9.300000,0.023965
16/10/2006 00:00,9.300000,0.023965
16/10/2006 01:00,9.300000,0.023965
16/10/2006 02:00,9.300000,0.023965
16/10/2006 03:00,9.300000,0.023965
16/10/2006 04:00,9.300000,0.023965
16/10/2006 05:00,9.300000,0.023965
16/10/2006 06:00,9.300000,0.023965
16/10/2006 07:00,9.300000,0.023965
16/10/2006 08:00,9.300000,0.023965
16/10/2006 09:00,9.300000,0.023965
16/10/2006 10:00,9.300000,0.023965
16/10/2006 11:00,9.300000,0.023965
16/10/2006 12:00,9.300000,0.023965
16/10/2006 13:00,9.300000,0.023965
16/10/2006 14:00,9.300000,0.023965
16/10/2006 15:00,9.300000,0.023965
16/10/2006 16:00,9.300000,0.023965
16/10/2006 17:00,9.300000,0.023965
16/10/2006 18:00,9.300000,0.023965
16/10/2006 19:00,9.300000,0.023965
16/10/2006 20:00,9.300000,0.023965
16/10/2006 21:00,9.300000,0.023965
16/10/2006 22:00,9.300000,0.023965
16/10/2006 23:00,9.300000,0.023965
17/10/2006 00:00,9.300000,0.023965
17/10/2006 01:00,9.300000,0.023965
17/10/2006 02:00,9.300000,0.023965
17/10/2006 03:00,9.300000,0.023965
17/10/2006 04:00,9.300000,0.023965
17/10/2006 05:00,9.300000,0.023965
17/10/2006 06:00,9.300000,0.023965
17/10/2006 07:00,9.300000,0.023965
17/10/2006 08:00,9.300000,0.023965
17/10/2006 09:00,9.300000,0.023965
17/10/2006 10:00,9.300000,0.023965
17/10/2006 11:00,9.300000,0.023965
17/10/2006 12:00,9.300000,0.023965
17/10/2006 13:00,9.300000,0.023965
17/10/2006 14:00,9.300000,0.023965
17/10/2006 15:00,9.300000,0.023965
17/10/2006 16:00,9.300000,0.023965
17/10/2006 17:00,9.300000,0.023965
17/10/2006 18:00,9.300000,0.023965
17/10/2006 19:00,9.300000,0.023965
17/10/2006 20:00,9.300000,0.023965
17/10/2006 21:00,9.300000,0.023965
17/10/2006 22:00,9.300000,0.023965
17/10/2006 23:00,9.300000,0.023965
18/10/2006 00:00,9.300000,0.023965
18/10/2006 01:00,9.300000,0.023965
18/10/2006 02:00,9.300000,0.023965
18/10/2006 03:00,9.300000,0.023965
18/10/2006 04:00,9.300000,0.023965
18/10/2006 05:00,9.300000,0.023965
18/10/2006 06:00,9.300000,0.023965
18/10/2006 07:00,9.300000,0.023965
18/10/2006 08:00,9.300000,0.023965
18/10/2006 09:00,9.300000,0.023965
18/10/2006 10:00,9.300000,0.023965
18/10/2006 11:00,9.300000,0.023965
18/10/2006 12:00,9.300000,0.023965
18/10/2006 13:00,9.300000,0.023965
18/10/2006 14:00,9.300000,0.023965
18/10/2006 15:00,9.300000,0.023965
18/10/2006 16:00,9.300000,0.023965
18/10/2006 17:00,9.300000,0.023965
18/10/2006 18:00,9.300000,0.023965
18/10/2006 19:00,9.300000,0.023965
18/10/2006 20:00,9.300000,0.023965
18/10/2006 21:00,9.300000,0.023965
18/10/2006 22:00,9.300000,0.023965
18/10/2006 23:00,9.300000,0.023965
19/10/2006 00:00,9.300000,0.023965
19/10/2006 01:00,9.300000,0.023965
19/10/2006 02:00,9.300000,0.023965
19/10/2006 03:00,9.300000,0.023965
19/10/2006 04:00,9.300000,0.023965
19/10/2006 05:00,9.300000,0.023965
19/10/2006 06:00,9.300000,0.023965
19/10/2006 07:00,9.300000,0.023965
19/10/2006 08:00,9.300000,0.023965
19/10/2006 09:00,9.300000,0.023965
19/10/2006 10:00,9.300000,0.023965
19/10/2006 11:00,9.300000,0.023965
19/10/2006 12:00,9.300000,0.023965
19/10/2006 13:00,9.300000,0.023965
19/10/2006 14:00,9.300000,0.023965
19/10/2006 15:00,9.300000,0.023965
19/10/2006 16:00,9.300000,0.023965
19/10/2006 17:00,9.300000,0.023965
19/10/2006 18:00,9.300000,0.023965
19/10/2006 19:00,9.300000,0.023965
19/10/2006 20:00,9.300000,0.023965
19/10/2006 21:00,9.300000,0.023965
19/10/2006 22:00,9.300000,0.023965
19/10/2006 23:00,9.300000,0.023965
20/10/2006 00:00,9.300000,0.023965
20/10/2006 01:00,9.300000,0.023965
20/10/2006 02:00,9.300000,0.023965
20/10/2006 03:00,9.300000,0.023965
20/10/2006 04:00,9.300000,0.023965
20/10/2006 05:00,9.300000,0.023965
20/10/2006 06:00,9.300000,0.023965
20/10/2006 07:00,9.300000,0.023965
20/10/2006 08:00,9.300000,0.023965
20/10/2006 09:00,9.300000,0.023965
20/10/2006 10:00,9.300000,0.023965
20/10/2006 11:00,9.300000,0.023965
20/10/2006 12:00,9.300000,0.023965
20/10/2006 13:00,9.300000,0.023965
20/10/2006 14:00,9.300000,0.023965
20/10/2006 15:00,9.300000,0.023965
20/10/2006 16:00,9.300000,0.023965
20/10/2006 17:00,9.300000,0.023965
20/10/2006 18:00,9.300000,0.023965
20/10/2006 19:00,9.300000,0.023965
20/10/2006 20:00,9.300000,0.023965
20/10/2006 21:00,9.300000,0.023965
20/10/2006 22:00,9.300000,0.023965
20/10/2006 23:00,9.300000,0.023965
21/10/2006 00:00,9.300000,0.023965
21/10/2006 01:00,9.300000,0.023965
21/10/2006 02:00,9.300000,0.023965
21/10/2006 03:00,9.300000,0.023965
21/10/2006 04:00,9.300000,0.023965
21/10/2006 05:00,9.300000,0.023965
21/10/2006 06:00,9.300000,0.023965
21/10/2006 07:00,9.300000,0.023965
21/10/2006 08:00,9.300000,0.023965
21/10/2006 09:00,9.300000,0.023965
21/10/2006 10:00,9.300000,0.023965
21/10/2006 11:00,9.300000,0.023965
21/10/2006 12:00,9.300000,0.023965
21/10/2006 13:00,9.300000,0.023965
21/10/2006 14:00,9.300000,0.023965
21/10/2006 15:00,9.300000,0.023965
21/10/2006 16:00,9.300000,0.023965
21/10/2006 17:00,9.300000,0.023965
21/10/2006 18:00,9.300000,0.023965
21/10/2006 19:00,9.300000,0.023965
21/10/2006 20:00,9.300000,0.023965
21/10/2006 21:00,9.300000,0.023965
21/10/2006 22:00,9.300000,0.023965
21/10/2006 23:00,9.300000,0.023965
22/10/2006 00:00,9.300000,0.023965
22/10/2006 01:00,9.300000,0.023965
22/10/2006 02:00,9.300000,0.023965
22/10/2006 03:00,9.300000,0.023965
22/10/2006 04:00,9.300000,0.023965
22/10/2006 05:00,9.300000,0.023965
22/10/2006 06:00,9.300000,0.023965
22/10/2006 07:00,9.300000,0.023965
22/10/2006 08:00,9.300000,0.023965
22/10/2006 09:00,9.300000,0.023965
22/10/2006 10:00,9.300000,0.023965
22/10/2006 11:00,9.300000,0.023965
22/10/2006 12:00,9.300000,0.023965
22/10/2006 13:00,9.300000,0.023965
22/10/2006 14:00,9.300000,0.023965
22/10/2006 15:00,9.300000,0.023965
22/10/2006 16:00,9.300000,0.023965
22/10/2006 17:00,9.300000,0.023965
22/10/2006 18:00,9.300000,0.023965
22/10/2006 19:00,9.300000,0.023965
22/10/2006 20:00,9.300000,0.023965
22/10/2006 21:00,9.300000,0.023965
22/10/2006 22:00,9.300000,0.023965
22/10/2006 23:00,9.300000,0.023965
23/10/2006 00:00,9.300000,0.023965
23/10/2006 01:00,9.300000,0.023965
23/10/2006 02:00,9.300000,0.023965
23/10/2006 03:00,9.300000,0.023965
23/10/2006 04:00,9.300000,0.023965
23/10/2006 05:00,9.300000,0.023965
23/10/2006 06:00,9.300000,0.023965
23/10/2006 07:00,9.300000,0.023965
23/10/2006 08:00,9.300000,0.023965
23/10/2006 09:00,9.300000,0.023965
23/10/2006 10:00,9.300000,0.023965
23/10/2006 11:00,9.300000,0.023965
23/10/2006 12:00,9.300000,0.023965
23/10/2006 13:00,9.300000,0.023965
23/10/2006 14:00,9.300000,0.023965
23/10/2006 15:00,9.300000,0.023965
23/10/2006 16:00,9.300000,0.023965
23/10/2006 17:00,9.300000,0.023965
23/10/2006 18:00,9.300000,0.023965
23/10/2006 19:00,9.300000,0.023965
23/10/2006 20:00,9.300000,0.023965
23/10/2006 21:00,9.300000,0.023965
23/10/2006 22:00,9.300000,0.023965
23/10/2006 23:00,9.300000,0.023965
24/10/2006 00:00,9.300000,0.023965
24/10/2006 01:00,9.300000,0.023965
24/10/2006 02:00,9.300000,0.023965
24/10/2006 03:00,9.300000,0.023965
24/10/2006 04:00,9.300000,0.023965
24/10/2006 05:00,9.300000,0.023965
24/10/2006 06:00,9.300000,0.023965
24/10/2006 07:00,9.300000,0.023965
24/10/2006 08:00,9.300000,0.023965
24/10/2006 09:00,9.300000,0.023965
24/10/2006 10:00,9.300000,0.023965
24/10/2006 11:00,9.300000,0.023965
24/10/2006 12:00,9.300000,0.023965
24/10/2006 13:00,9.300000,0.023965
24/10/2006 14:00,9.300000,0.023965
24/10/2006 15:00,9.300000,0.023965
24/10/2006 16:00,9.300000,0.023965
24/10/2006 17:00,9.300000,0.023965
24/10/2006 18:00,9.300000,0.023965
24/10/2006 19:00,9.300000,0.023965
24/10/2006 20:00,9.300000,0.023965
24/10/2006 21:00,9.300000,0.023965
24/10/2006 22:00,9.300000,0.023965
24/10/2006 23:00,9.300000,0.023965
25/10/2006 00:00,9.300000,0.023965
25/10/2006 01:00,9.300000,0.023965
25/10/2006 02:00,9.300000,0.023965
25/10/2006 03:00,9.300000,0.023965
25/10/2006 04:00,9.300000,0.023965
25/10/2006 05:00,9.300000,0.023965
25/10/2006 06:00,9.300000,0.023965
25/10/2006 07:00,9.300000,0.023965
25/10/2006 08:00,9.300000,0.023965
25/10/2006 09:00,9.300000,0.023965
25/10/2006 10:00,9.300000,0.023965
25/10/2006 11:00,9.300000,0.023965
25/10/2006 12:00,9.300000,0.023965
25/10/2006 13:00,9.300000,0.023965
25/10/2006 14:00,9.300000,0.023965
25/10/2006 15:00,9.300000,0.023965
25/10/2006 16:00,9.300000,0.023965
25/10/2006 17:00,9.300000,0.023965
25/10/2006 18:00,9.300000,0.023965
25/10/2006 19:00,9.300000,0.023965
25/10/2006 20:00,9.300000,0.023965
25/10/2006 21:00,9.300000,0.023965
25/10/2006 22:00,9.300000,0.023965
25/10/2006 23:00,9.300000,0.023965
26/10/2006 00:00,9.300000,0.023965
26/10/2006 01:00,9.300000,0.023965
26/10/2006 02:00,9.300000,0.023965
26/10/2006 03:00,9.300000,0.023965
26/10/2006 04:00,9.300000,0.023965
26/10/2006 05:00,9.300000,0.023965
26/10/2006 06:00,9.300000,0.023965
26/10/2006 07:00,9.300000,0.023965
26/10/2006 08:00,9.300000,0.023965
26/10/2006 09:00,9.300000,0.023965
26/10/2006 10:00,9.300000,0.023965
26/10/2006 11:00,9.300000,0.023965
26/10/2006 12:00,9.300000,0.023965
26/10/2006 13:00,9.300000,0.023965
26/10/2006 14:00,9.300000,0.023965
26/10/2006 15:00,9.300000,0.023965
26/10/2006 16:00,9.300000,0.023965
26/10/2006 17:00,9.300000,0.023965
26/10/2006 18:00,9.300000,0.023965
26/10/2006 19:00,9.300000,0.023965
26/10/2006 20:00,9.300000,0.023965
26/10/2006 21:00,9.300000,0.023965
26/10/2006 22:00,9.300000,0.023965
26/10/2006 23:00,9.300000,0.023965
27/10/2006 00:00,9.300000,0.023965
27/10/2006 01:00,9.300000,0.023965
27/10/2006 02:00,9.300000,0.023965
27/10/2006 03:00,9.300000,0.023965
27/10/2006 04:00,9.300000,0.023965
27/10/2006 05:00,9.300000,0.023965
27/10/2006 06:00,9.300000,0.023965
27/10/2006 07:00,9.300000,0.023965
27/10/2006 08:00,9.300000,0.023965
27/10/2006 09:00,9.300000,0.023965
27/10/2006 10:00,9.300000,0.023965
27/10/2006 11:00,9.300000,0.023965
27/10/2006 12:00,9.300000,0.023965
27/10/2006 13:00,9.300000,0.023965
27/10/2006 14:00,9.300000,0.023965
27/10/2006 15:00,9.300000,0.023965
27/10/2006 16:00,9.300000,0.023965
27/10/2006 17:00,9.300000,0.023965
27/10/2006 18:00,9.300000,0.023965
27/10/2006 19:00,9.300000,0.023965
27/10/2006 20:00,9.300000,0.023965
27/10/2006 21:00,9.300000,0.023965
27/10/2006 22:00,9.300000,0.023965
27/10/2006 23:00,9.300000,0.023965
28/10/2006 00:00,9.300000,0.023965
28/10/2006 01:00,9.300000,0.023965
28/10/2006 02:00,9.300000,0.023965
28/10/2006 03:00,9.300000,0.023965
28/10/2006 04:00,9.300000,0.023965
28/10/2006 05:00,9.300000,0.023965
28/10/2006 06:00,9.300000,0.023965
28/10/2006 07:00,9.300000,0.023965
28/10/2006 08:00,9.300000,0.023965
28/10/2006 09:00,9.300000,0.023965
28/10/2006 10:00,9.300000,0.023965
28/10/2006 11:00,9.300000,0.023965
28/10/2006 12:00,9.300000,0.023965
28/10/2006 13:00,9.300000,0.023965
28/10/2006 14:00,9.300000,0.023965
28/10/2006 15:00,9.300000,0.023965
28/10/2006 16:00,9.300000,0.023965
28/10/2006 17:00,9.300000,0.023965
28/10/2006 18:00,9.300000,0.023965
28/10/2006 19:00,9.300000,0.023965
28/10/2006 20:00,9.300000,0.023965
28/10/2006 21:00,9.300000,0.023965
28/10/2006 22:00,9.300000,0.023965
28/10/2006 23:00,9.300000,0.023965
29/10/2006 00:00,9.300000,0.023965
29/10/2006 01:00,9.300000,0.023965
29/10/2006 02:00,9.300000,0.023965
29/10/2006 03:00,9.300000,0.023965
29/10/2006 04:00,9.300000,0.023965
29/10/2006 05:00,9.300000,0.023965
29/10/2006 06:00,9.300000,0.023965
29/10/2006 07:00,9.300000,0.023965
29/10/2006 08:00,9.300000,0.023965
29/10/2006 09:00,9.300000,0.023965
29/10/2006 10:00,9.300000,0.023965
29/10/2006 11:00,9.300000,0.023965
29/10/2006 12:00,9.300000,0.023965
29/10/2006 13:00,9.300000,0.023965
29/10/2006 14:00,9.300000,0.023965
29/10/2006 15:00,9.300000,0.023965
29/10/2006 16:00,9.300000,0.023965
29/10/2006 17:00,9.300000,0.023965
29/10/2006 18:00,9.300000,0.023965
29/10/2006 19:00,9.300000,0.023965
29/10/2006 20:00,9.300000,0.023965
29/10/2006 21:00,9.300000,0.023965
29/10/2006 22:00,9.300000,0.023965
29/10/2006 23:00,9.300000,0.023965
30/10/2006 00:00,9.300000,0.023965
30/10/2006 01:00,9.300000,0.023965
30/10/2006 02:00,9.300000,0.023965
30/10/2006 03:00,9.300000,0.023965
30/10/2006 04:00,9.300000,0.023965
30/10/2006 05:00,9.300000,0.023965
30/10/2006 06:00,9.300000,0.023965
30/10/2006 07:00,9.300000,0.023965
30/10/2006 08:00,9.300000,0.023965
30/10/2006 09:00,9.300000,0.023965
30/10/2006 10:00,9.300000,0.023965
30/10/2006 11:00,9.300000,0.023965
30/10/2006 12:00,9.300000,0.023965
30/10/2006 13:00,9.300000,0.023965
30/10/2006 14:00,9.300000,0.023965
30/10/2006 15:00,9.300000,0.023965
30/10/2006 16:00,9.300000,0.023965
30/10/2006 17:00,9.300000,0.023965
30/10/2006 18:00,9.300000,0.023965
30/10/2006 19:00,9.300000,0.023965
30/10/2006 20:00,9.300000,0.023965
30/10/2006 21:00,9.300000,0.023965
30/10/2006 22:00,9.300000,0.023965
30/10/2006 23:00,9.300000,0.023965
31/10/2006 00:00,9.300000,0.023965
31/10/2006 01:00,9.300000,0.023965
31/10/2006 02:00,9.300000,0.023965
31/10/2006 03:00,9.300000,0.023965
31/10/2006 04:00,9.300000,0.023965
31/10/2006 05:00,9.300000,0.023965
31/10/2006 06:00,9.300000,0.023965
31/10/2006 07:00,9.300000,0.023965
31/10/2006 08:00,9.300000,0.023965
31/10/2006 09:00,9.300000,0.023965
31/10/2006 10:00,9.300000,0.023965
31/10/2006 11:00,9.300000,0.023965
31/10/2006 12:00,9.300000,0.023965
31/10/2006 13:00,9.300000,0.023965
31/10/2006 14:00,9.300000,0.023965
31/10/2006 15:00,9.300000,0.023965
31/10/2006 16:00,9.300000,0.023965
31/10/2006 17:00,9.300000,0.023965
31/10/2006 18:00,9.300000,0.023965
31/10/2006 19:00,9.300000,0.023965
31/10/2006 20:00,9.300000,0.023965
31/10/2006 21:00,9.300000,0.023965
31/10/2006 22:00,9.300000,0.023965
31/10/2006 23:00,9.300000,0.023965
01/11/2006 00:00,8.800000,0.173747
01/11/2006 01:00,8.800000,0.173747
01/11/2006 02:00,8.800000,0.173747
01/11/2006 03:00,8.800000,0.173747
01/11/2006 04:00,8.800000,0.173747
01/11/2006 05:00,8.800000,0.173747
01/11/2006 06:00,8.800000,0.173747
01/11/2006 07:00,8.800000,0.173747
01/11/2006 08:00,8.800000,0.173747
01/11/2006 09:00,8.800000,0.173747
01/11/2006 10:00,8.800000,0.173747
01/11/2006 11:00,8.800000,0.173747
01/11/2006 12:00,8.800000,0.173747
01/11/2006 13:00,8.800000,0.173747
01/11/2006 14:00,8.800000,0.173747
01/11/2006 15:00,8.800000,0.173747
01/11/2006 16:00,8.800000,0.173747
01/11/2006 17:00,8.800000,0.173747
01/11/2006 18:00,8.800000,0.173747
01/11/2006 19:00,8.800000,0.173747
01/11/2006 20:00,8.800000,0.173747
01/11/2006 21:00,8.800000,0.173747
01/11/2006 22:00,8.800000,0.173747
01/11/2006 23:00,8.800000,0.173747
02/11/2006 00:00,8.800000,0.173747
02/11/2006 01:00,8.800000,0.173747
02/11/2006 02:00,8.800000,0.173747
02/11/2006 03:00,8.800000,0.173747
02/11/2006 04:00,8.800000,0.173747
02/11/2006 05:00,8.800000,0.173747
02/11/2006 06:00,8.800000,0.173747
02/11/2006 07:00,8.800000,0.173747
02/11/2006 08:00,8.800000,0.173747
02/11/2006 09:00,8.800000,0.173747
02/11/2006 10:00,8.800000,0.173747
02/11/2006 11:00,8.800000,0.173747
02/11/2006 12:00,8.800000,0.173747
02/11/2006 13:00,8.800000,0.173747
02/11/2006 14:00,8.800000,0.173747
02/11/2006 15:00,8.800000,0.173747
02/11/2006 16:00,8.800000,0.173747
02/11/2006 17:00,8.800000,0.173747
02/11/2006 18:00,8.800000,0.173747
02/11/2006 19:00,8.800000,0.173747
02/11/2006 20:00,8.800000,0.173747
02/11/2006 21:00,8.800000,0.173747
02/11/2006 22:00,8.800000,0.173747
02/11/2006 23:00,8.800000,0.173747
03/11/2006 00:00,8.800000,0.173747
03/11/2006 01:00,8.800000,0.173747
03/11/2006 02:00,8.800000,0.173747
03/11/2006 03:00,8.800000,0.173747
03/11/2006 04:00,8.800000,0.173747
03/11/2006 05:00,8.800000,0.173747
03/11/2006 06:00,8.800000,0.173747
03/11/2006 07:00,8.800000,0.173747
03/11/2006 08:00,8.800000,0.173747
03/11/2006 09:00,8.800000,0.173747
03/11/2006 10:00,8.800000,0.173747
03/11/2006 11:00,8.800000,0.173747
03/11/2006 12:00,8.800000,0.173747
03/11/2006 13:00,8.800000,0.173747
03/11/2006 14:00,8.800000,0.173747
03/11/2006 15:00,8.800000,0.173747
03/11/2006 16:00,8.800000,0.173747
03/11/2006 17:00,8.800000,0.173747
03/11/2006 18:00,8.800000,0.173747
03/11/2006 19:00,8.800000,0.173747
03/11/2006 20:00,8.800000,0.173747
03/11/2006 21:00,8.800000,0.173747
03/11/2006 22:00,8.800000,0.173747
03/11/2006 23:00,8.800000,0.173747
04/11/2006 00:00,8.800000,0.173747
04/11/2006 01:00,8.800000,0.173747
04/11/2006 02:00,8.800000,0.173747
04/11/2006 03:00,8.800000,0.173747
04/11/2006 04:00,8.800000,0.173747
04/11/2006 05:00,8.800000,0.173747
04/11/2006 06:00,8.800000,0.173747
04/11/2006 07:00,8.800000,0.173747
04/11/2006 08:00,8.800000,0.173747
04/11/2006 09:00,8.800000,0.173747
04/11/2006 10:00,8.800000,0.173747
04/11/2006 11:00,8.800000,0.173747
04/11/2006 12:00,8.800000,0.173747
04/11/2006 13:00,8.800000,0.173747
04/11/2006 14:00,8.800000,0.173747
04/11/2006 15:00,8.800000,0.173747
04/11/2006 16:00,8.800000,0.173747
04/11/2006 17:00,8.800000,0.173747
04/11/2006 18:00,8.800000,0.173747
04/11/2006 19:00,8.800000,0.173747
04/11/2006 20:00,8.800000,0.173747
04/11/2006 21:00,8.800000,0.173747
04/11/2006 22:00,8.800000,0.173747
04/11/2006 23:00,8.800000,0.173747
05/11/2006 00:00,8.800000,0.173747
05/11/2006 01:00,8.800000,0.173747
05/11/2006 02:00,8.800000,0.173747
05/11/2006 03:00,8.800000,0.173747
05/11/2006 04:00,8.800000,0.173747
05/11/2006 05:00,8.800000,0.173747
05/11/2006 06:00,8.800000,0.173747
05/11/2006 07:00,8.800000,0.173747
05/11/2006 08:00,8.800000,0.173747
05/11/2006 09:00,8.800000,0.173747
05/11/2006 10:00,8.800000,0.173747
05/11/2006 11:00,8.800000,0.173747
05/11/2006 12:00,8.800000,0.173747
05/11/2006 13:00,8.800000,0.173747
05/11/2006 14:00,8.800000,0.173747
05/11/2006 15:00,8.800000,0.173747
05/11/2006 16:00,8.800000,0.173747
05/11/2006 17:00,8.800000,0.173747
05/11/2006 18:00,8.800000,0.173747
05/11/2006 19:00,8.800000,0.173747
05/11/2006 20:00,8.800000,0.173747
05/11/2006 21:00,8.800000,0.173747
05/11/2006 22:00,8.800000,0.173747
05/11/2006 23:00,8.800000,0.173747
06/11/2006 00:00,7.700000,0.068627
06/11/2006 01:00,7.700000,0.068627
06/11/2006 02:00,7.700000,0.068627
06/11/2006 03:00,7.700000,0.068627
06/11/2006 04:00,7.700000,0.068627
06/11/2006 05:00,7.700000,0.068627
06/11/2006 06:00,7.700000,0.068627
06/11/2006 07:00,7.700000,0.068627
06/11/2006 08:00,7.700000,0.068627
06/11/2006 09:00,7.700000,0.068627
06/11/2006 10:00,7.700000,0.068627
06/11/2006 11:00,7.700000,0.068627
06/11/2006 12:00,7.700000,0.068627
06/11/2006 13:00,7.700000,0.068627
06/11/2006 14:00,7.700000,0.068627
06/11/2006 15:00,7.700000,0.068627
06/11/2006 16:00,7.700000,0.068627
06/11/2006 17:00,7.700000,0.068627
06/11/2006 18:00,7.700000,0.068627
06/11/2006 19:00,7.700000,0.068627
06/11/2006 20:00,7.700000,0.068627
06/11/2006 21:00,7.700000,0.068627
06/11/2006 22:00,7.700000,0.068627
06/11/2006 23:00,7.700000,0.068627
07/11/2006 00:00,13.900000,0.198257
07/11/2006 01:00,13.900000,0.198257
07/11/2006 02:00,13.900000,0.198257
07/11/2006 03:00,13.900000,0.198257
07/11/2006 04:00,13.900000,0.198257
07/11/2006 05:00,13.900000,0.198257
07/11/2006 06:00,13.900000,0.198257
07/11/2006 07:00,13.900000,0.198257
07/11/2006 08:00,13.900000,0.198257
07/11/2006 09:00,13.900000,0.198257
07/11/2006 10:00,13.900000,0.198257
07/11/2006 11:00,13.900000,0.198257
07/11/2006 12:00,13.900000,0.198257
07/11/2006 13:00,13.900000,0.198257
07/11/2006 14:00,13.900000,0.198257
07/11/2006 15:00,13.900000,0.198257
07/11/2006 16:00,13.900000,0.198257
07/11/2006 17:00,13.900000,0.198257
07/11/2006 18:00,13.900000,0.198257
